timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-21 00:35:00,0.0696704909205436,0.1696546375751495,news,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-19 03:21:52,0.0696746855974197,0.1864513903856277,patents,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-15 19:37:36,0.0696933045983314,0.1898063123226165,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-13 16:15:44,0.0697132349014282,0.1726558655500412,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 09:41:29,0.0697158798575401,0.1893102824687957,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 07:12:07,0.0697187632322311,0.1881400942802429,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-16 09:03:28,0.069746010005474,0.1743406355381012,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-13 20:00:53,0.0697471871972084,0.190984770655632,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-16 06:41:42,0.0697473064064979,0.1885251700878143,patents,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-13 07:45:51,0.069748468697071,0.1751447319984436,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-18 09:21:45,0.0697529092431068,0.1878718435764312,patents,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-13 07:54:21,0.0697910115122795,0.1831969320774078,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-13 14:50:24,0.0697920247912406,0.1756662130355835,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-16 10:55:23,0.0697972401976585,0.1762125641107559,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-13 05:03:15,0.0698003843426704,0.1737101227045059,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-15 10:24:52,0.0698059350252151,0.1762720346450805,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-15 13:30:07,0.0698185712099075,0.1885215044021606,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-13 16:32:01,0.0698211565613746,0.1733694374561309,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-17 07:23:57,0.0698233172297477,0.1892108917236328,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-13 10:41:37,0.0698248073458671,0.1876746565103531,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-20 22:34:27,0.069827102124691,0.1749467551708221,news,gru,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-17 05:28:04,0.0698295533657074,0.1734078526496887,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,3
2024-05-15 16:49:38,0.0698295906186103,0.1750544160604477,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-15 08:05:10,0.0698478892445564,0.1881147027015686,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-17 23:36:40,0.0698548778891563,0.1741927415132522,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-13 23:54:21,0.0698565244674682,0.173564463853836,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-15 10:56:54,0.0698578432202339,0.1735540777444839,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-18 19:03:01,0.0698626041412353,0.1735728979110717,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-15 20:07:37,0.0698710903525352,0.1741533428430557,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-16 11:02:05,0.0698837339878082,0.1731800585985183,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-13 03:25:27,0.0698869302868843,0.1719257086515426,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 14:16:27,0.0699070021510124,0.1750713884830474,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-15 18:16:07,0.0699316635727882,0.1746107041835785,news,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 21:44:17,0.0699321553111076,0.1900575459003448,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 10:17:38,0.0699345469474792,0.1883540600538253,patents,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 16:48:17,0.069940872490406,0.1730694770812988,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-17 12:30:52,0.0699444264173507,0.1886127293109893,patents,gru,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-18 01:42:06,0.0699616372585296,0.1875853836536407,patents,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 08:26:48,0.0699639692902565,0.1757489293813705,news,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-16 10:30:55,0.0699688419699668,0.173228770494461,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-18 15:18:28,0.0699704438447952,0.175041064620018,news,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-13 05:44:35,0.0699780583381652,0.1741780340671539,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-16 09:59:09,0.0699898302555084,0.1714439243078231,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-18 11:35:01,0.0699937641620636,0.1730766296386718,news,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-13 22:48:24,0.070003755390644,0.177689716219902,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-16 08:11:41,0.0700048133730888,0.1884516030550003,patents,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-17 04:53:48,0.0700199082493782,0.1719197630882263,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,32,3
2024-05-15 15:07:01,0.0700259134173393,0.188131034374237,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-17 00:07:42,0.070027120411396,0.1915582865476608,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-17 12:49:13,0.0700301975011825,0.1790309846401214,news,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-19 05:16:27,0.0700319334864616,0.1731324046850204,news,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-13 05:36:46,0.0700392872095108,0.1852002143859863,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-18 05:35:10,0.0700439661741256,0.1736176460981369,news,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-17 02:23:20,0.070048838853836,0.1697313338518142,news,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,16,2
2024-05-15 03:07:35,0.0700519308447837,0.1728195995092392,news,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-13 05:35:54,0.0700569897890091,0.1941659599542617,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-16 09:26:29,0.0700594186782836,0.1717436760663986,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-15 12:13:51,0.0700595825910568,0.1739678084850311,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 05:48:50,0.070066213607788,0.1910706311464309,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 22:05:09,0.070069670677185,0.1913889497518539,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-18 19:45:38,0.0700874477624893,0.1741644591093063,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-16 14:01:46,0.0700928196310997,0.1718378961086273,news,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-15 14:01:05,0.0701123774051666,0.1896300911903381,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-15 15:24:36,0.0701140984892845,0.1910111010074615,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-13 13:55:24,0.0701193213462829,0.1752717494964599,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-19 06:33:53,0.0701282322406768,0.1670141518115997,news,gru,['closeness'],100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-17 06:13:31,0.0701366886496543,0.1735332757234573,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-13 06:43:04,0.0701639428734779,0.1739990264177322,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 20:39:34,0.0701696127653122,0.1933786869049072,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-15 16:18:28,0.0701707899570465,0.1752533763647079,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 06:13:51,0.0701743066310882,0.1884154677391052,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 23:38:21,0.070181131362915,0.1733336597681045,news,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-13 23:51:37,0.0701930224895477,0.1735479980707168,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-19 11:28:43,0.0702267065644264,0.1892760097980499,patents,gru,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-15 20:59:49,0.0702385902404785,0.188445046544075,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-16 23:57:09,0.0702396556735038,0.1915489584207534,patents,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-18 05:24:20,0.0702409669756889,0.1911350488662719,patents,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 05:02:48,0.0702528059482574,0.1870520114898681,patents,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 14:22:35,0.0702569857239723,0.1903126090764999,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-13 23:09:27,0.0702864900231361,0.1739477217197418,news,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-15 19:32:06,0.0703266710042953,0.1928444504737854,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-16 13:42:44,0.0703286975622177,0.1730410009622573,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-19 07:01:07,0.0703291296958923,0.18985515832901,patents,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,2
2024-05-13 10:51:35,0.0703365132212638,0.1733581870794296,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-12 23:03:15,0.0703592002391815,0.1960519254207611,patents,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-15 22:43:15,0.0703630819916725,0.1754031628370285,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-18 06:45:08,0.070378690958023,0.1725993156433105,news,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-12 23:41:40,0.0703788846731185,0.1891862004995346,patents,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-15 04:26:43,0.0703838095068931,0.1756040453910827,news,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-15 17:22:01,0.0703864395618438,0.1742872297763824,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-13 13:39:11,0.0703907832503318,0.175498753786087,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-15 08:52:37,0.0703940987586975,0.1942188888788223,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-13 04:47:06,0.0704013258218765,0.1725851446390152,news,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,3
2024-05-15 09:42:03,0.0704015269875526,0.1880270391702652,patents,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-17 05:15:38,0.0704061761498451,0.1892843544483184,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-19 04:10:15,0.0704192891716957,0.172770470380783,news,gru,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,8,2
2024-05-17 04:07:56,0.0704224035143852,0.1755786687135696,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-19 22:29:36,0.0704253390431404,0.1724495738744735,news,lstm,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-15 15:50:37,0.0704274922609329,0.174721673130989,news,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-17 07:10:24,0.0704281330108642,0.1898423433303833,patents,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-18 13:04:49,0.0704323723912239,0.1698261350393295,news,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-13 12:37:32,0.0704398602247238,0.1868674457073211,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-18 06:09:09,0.0704438388347625,0.1733289957046508,news,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-13 01:23:35,0.0704719573259353,0.1757536828517913,news,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-17 08:34:56,0.0704745501279831,0.1730586141347885,news,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,16,1
2024-05-13 16:10:05,0.0704800263047218,0.1733294874429702,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-15 13:32:05,0.0704838410019874,0.1903949230909347,patents,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-17 12:24:56,0.0704933106899261,0.1925007849931717,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-13 14:40:29,0.0705013424158096,0.1888531744480133,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-15 22:11:20,0.0705024376511573,0.1760203242301941,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-17 23:12:20,0.0705033913254737,0.174213632941246,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-18 14:00:27,0.0705176591873169,0.1901629865169525,patents,gru,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-18 07:26:42,0.070523165166378,0.1913828551769256,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-13 16:36:25,0.0705261602997779,0.1728125065565109,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-15 17:26:44,0.0705372244119644,0.1742025166749954,news,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-13 22:22:25,0.0705402269959449,0.1922709345817566,patents,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 06:11:00,0.0705504715442657,0.1907873898744583,patents,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 04:26:00,0.0705669745802879,0.1729718893766403,news,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-16 03:19:10,0.0705670863389968,0.1740408092737198,news,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-17 23:46:05,0.0705820992588996,0.1888239830732345,patents,lstm,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-13 17:26:43,0.0705910176038742,0.1745464503765106,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 10:25:10,0.0705965086817741,0.1911890059709549,patents,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-18 12:16:42,0.0706099048256874,0.1929404735565185,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-15 12:37:56,0.0706152245402336,0.1745160222053527,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-12 23:09:22,0.0706321820616722,0.1722935140132904,news,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-17 13:34:30,0.0706443861126899,0.1901421546936035,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-13 15:27:25,0.0706681460142135,0.1724815517663955,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-15 20:37:07,0.0706846639513969,0.190382644534111,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-13 17:18:56,0.0706883743405342,0.1740411818027496,news,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-19 22:37:18,0.0707046240568161,0.1726185083389282,news,gru,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,8,2
2024-05-16 14:14:08,0.070705808699131,0.1726619750261306,news,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-13 13:23:29,0.0707136839628219,0.1734158843755722,news,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-13 12:17:53,0.070723108947277,0.1746226549148559,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-17 04:40:13,0.0707392916083335,0.1919862926006317,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-15 13:12:10,0.0707396790385246,0.1746747195720672,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-15 18:45:29,0.0707408636808395,0.1739203184843063,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-15 21:13:15,0.0707415267825126,0.1740852743387222,news,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-13 18:25:52,0.0707442313432693,0.1738687753677368,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-19 01:47:53,0.0707449615001678,0.188603326678276,patents,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-17 04:50:31,0.0707502737641334,0.1896036267280578,patents,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-15 20:42:24,0.0707516595721244,0.1735345721244812,news,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-16 14:32:19,0.0707623735070228,0.1759865581989288,news,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-13 09:04:49,0.0707656592130661,0.1734945923089981,news,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-15 14:40:26,0.0707673206925392,0.1925358027219772,patents,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-13 17:47:55,0.0707797333598136,0.1748497635126114,news,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 10:54:42,0.0707816109061241,0.1876556277275085,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,2
2024-05-13 22:29:57,0.0707858428359031,0.1954794377088546,patents,lstm,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-19 02:35:53,0.070786602795124,0.1908698230981826,patents,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-15 09:58:11,0.0707906484603881,0.1745432317256927,news,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-13 13:41:08,0.0707997530698776,0.1870660483837127,patents,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-15 08:19:04,0.070810467004776,0.1897898912429809,patents,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-13 20:58:57,0.0708119124174118,0.1884540617465973,patents,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,1
