timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-12 03:59:38,0.0747673511505127,0.2038784027099609,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-07 08:12:43,0.0747716128826141,0.1997090876102447,patents,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 06:10:28,0.0747816041111946,0.2049765884876251,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,16.0
2024-05-10 23:33:16,0.0747939646244049,0.1852492690086364,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,8.0
2024-05-03 21:46:41,0.0748090893030166,0.1804477721452713,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 13:31:25,0.074812114238739,0.1780511289834976,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 12:41:48,0.0748180672526359,0.2128056734800338,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-03 04:08:40,0.074833370745182,0.1509159207344055,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:30:05,0.0748458355665206,0.1944664567708969,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-03 17:23:37,0.0748759284615516,0.2049642652273178,patents,agcrn,['closeness'],500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 06:28:26,0.0748827159404754,0.1858792603015899,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-12 06:51:20,0.0748915448784828,0.2065466344356537,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,8.0
2024-05-11 10:51:45,0.0749005526304245,0.212731048464775,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,8.0
2024-05-12 17:00:58,0.074929654598236,0.1875925362110138,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-12 05:43:00,0.0749375000596046,0.2041577845811844,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-06 03:30:06,0.0749384313821792,0.2058003395795822,patents,agcrn,['closeness'],500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 02:39:09,0.0749419778585434,0.2148416340351104,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-05 18:53:56,0.0749508962035179,0.2034647911787033,patents,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 15:33:31,0.0749547854065895,0.1968814730644226,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,8.0
2024-05-03 08:59:02,0.0749839469790458,0.2057283073663711,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 03:39:35,0.0750158429145813,0.2058916687965393,patents,agcrn,['closeness'],500.0,64.0,0.0001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 18:31:13,0.0750201418995857,0.2060279846191406,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,4.0
2024-05-10 09:42:05,0.0750401318073272,0.2075171768665313,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,32.0
2024-05-04 10:20:55,0.0750409960746765,0.1869480460882187,news,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 23:52:13,0.0750425681471824,0.2017227113246917,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 16:11:59,0.0750527307391166,0.1808599680662155,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 19:01:37,0.0750810801982879,0.2046036273241043,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 04:00:10,0.0750912949442863,0.2018788605928421,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 05:12:57,0.0751004368066787,0.2072495371103286,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 02:51:08,0.0751151964068412,0.1959054172039032,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-05 17:37:00,0.0751171335577964,0.2004456520080566,patents,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 08:39:12,0.0751323401927948,0.2063500732183456,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,32.0
2024-05-03 07:54:44,0.0751339122653007,0.207923412322998,patents,agcrn,['closeness'],500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-12 00:40:20,0.0751404613256454,0.2010007798671722,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,4.0
2024-05-05 01:16:37,0.0751530900597572,0.2060192972421646,patents,agcrn,['closeness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 18:21:39,0.0751687288284301,0.187264010310173,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,4.0
2024-05-04 06:06:27,0.075186513364315,0.2039561718702316,patents,agcrn,['closeness'],500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 16:26:55,0.0752140656113624,0.1993537694215774,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-11 11:56:28,0.0752188265323638,0.2144807875156402,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,8.0
2024-05-04 07:23:12,0.0752303674817085,0.2012200802564621,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 00:45:06,0.0752497687935829,0.2122782617807388,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,8.0
2024-05-04 11:52:37,0.0752547532320022,0.181459829211235,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 23:35:36,0.0752600878477096,0.201991006731987,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,4.0
2024-05-07 22:40:14,0.0752623230218887,0.1781051605939865,news,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 08:07:41,0.0752689242362976,0.2069228887557983,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,8.0
2024-05-03 14:05:17,0.0752929523587226,0.2027897089719772,patents,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 08:08:59,0.0753025338053703,0.1807792782783508,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 23:37:51,0.0753054544329643,0.2001973986625671,patents,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 00:33:26,0.0753122121095657,0.2041196674108505,patents,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 11:23:53,0.0753294453024864,0.1969597190618515,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,4.0
2024-05-03 18:24:26,0.0753330588340759,0.2003382742404937,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 13:57:16,0.075345791876316,0.2177855670452118,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-06 02:25:31,0.0753685012459755,0.2015786170959472,patents,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 22:24:48,0.0753740593791008,0.1908944547176361,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,4.0
2024-05-04 01:36:05,0.0753908082842826,0.2016811966896057,patents,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 08:22:21,0.0754008069634437,0.2087064385414123,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,16.0
2024-05-10 14:25:55,0.075403593480587,0.2139932811260223,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,32.0
2024-05-10 15:18:00,0.0754251331090927,0.2168401032686233,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-11 17:27:22,0.0754352733492851,0.1873291283845901,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,4.0
2024-05-10 12:29:04,0.0754595249891281,0.1990829855203628,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,4.0
2024-05-08 01:04:32,0.0754606872797012,0.2023231536149978,patents,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 14:15:51,0.0754711702466011,0.2139228582382202,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,16.0
2024-05-11 12:49:21,0.0754957348108291,0.1969096511602401,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,4.0
2024-05-10 03:27:27,0.0754983574151992,0.1996115893125534,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-11 02:27:20,0.0755113884806633,0.1960368156433105,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,8.0
2024-05-10 23:44:12,0.0755121707916259,0.212908387184143,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,8.0
2024-05-12 07:38:57,0.0755147412419319,0.2036840170621872,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,4.0
2024-05-10 13:25:25,0.0755271315574646,0.2134819328784942,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,16.0
2024-05-04 03:37:35,0.0755371376872062,0.2025029808282852,patents,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 11:09:03,0.0755468755960464,0.2052711546421051,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 22:19:09,0.0755735412240028,0.1879708617925644,news,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,4.0
2024-05-03 20:58:23,0.0755942612886428,0.2050281316041946,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 13:39:03,0.0755951702594757,0.2136977314949035,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-03 20:20:37,0.0756196975708007,0.2018130719661712,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 22:03:00,0.0756248235702514,0.202783316373825,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 14:23:16,0.0756325796246528,0.1970661878585815,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,8.0
2024-05-03 09:57:28,0.075664609670639,0.203646719455719,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 01:41:37,0.07566849142313,0.2143643945455551,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-11 20:26:58,0.0756686180830001,0.1893006563186645,news,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,4.0
2024-05-12 12:59:36,0.0756773576140403,0.2156499773263931,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-12 12:10:20,0.0756823346018791,0.2141116857528686,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,32.0
2024-05-03 15:36:12,0.0756867602467536,0.1918695271015167,news,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 15:34:54,0.0757003426551818,0.2081906646490097,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 11:43:57,0.0757112652063369,0.2088541239500045,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 14:08:54,0.0757235065102577,0.2074410915374755,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 20:06:05,0.0757285729050636,0.2075085192918777,patents,agcrn,['betweenness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 02:52:15,0.0757697522640228,0.1522703170776367,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 03:54:19,0.0757708474993705,0.2183460891246795,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-11 10:38:39,0.0757907330989837,0.2134977281093597,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-05 15:37:06,0.0758193209767341,0.2052147835493087,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 16:33:41,0.0758230090141296,0.2040934115648269,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 03:03:13,0.0758316442370414,0.2030518949031829,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-12 10:13:43,0.0758468210697174,0.2148634046316146,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,32.0
2024-05-03 12:44:14,0.0758484303951263,0.2035261243581771,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 12:54:42,0.0758726596832275,0.2148661911487579,patents,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,8.0
2024-05-10 03:43:28,0.075876198709011,0.2179009467363357,patents,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-04 09:11:54,0.0758876204490661,0.2091058790683746,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 03:55:14,0.0758946537971496,0.1798037439584732,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 08:28:19,0.0759169161319732,0.2023904919624328,patents,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 01:53:34,0.0759203657507896,0.2167416214942932,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,32.0
2024-05-06 08:33:05,0.0759304091334343,0.1788665652275085,news,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 00:28:20,0.0759348049759864,0.204759880900383,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 16:03:31,0.0759355425834655,0.2042234390974044,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,4.0
2024-05-12 12:19:50,0.0759473219513893,0.1976746767759323,news,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,8.0,4.0
2024-05-03 12:37:30,0.0759695842862129,0.197162389755249,news,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 01:32:51,0.0759878829121589,0.1522067040205001,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,100.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 07:44:02,0.0759882181882858,0.2054757326841354,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 15:03:37,0.0759889632463455,0.2168987244367599,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-07 01:40:18,0.0759898796677589,0.2091631591320037,patents,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 09:37:19,0.0759918391704559,0.1861943453550338,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,8.0,4.0
2024-05-12 11:15:47,0.0760181844234466,0.2140128314495086,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,32.0
2024-05-05 22:50:08,0.0760251656174659,0.2051107883453369,patents,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 16:55:53,0.0760384425520896,0.2021043002605438,patents,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 11:46:14,0.0760463774204254,0.186323657631874,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,8.0
2024-05-11 02:28:37,0.0760489180684089,0.2161843627691269,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-04 12:48:50,0.0760606676340103,0.2080708146095276,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 12:47:24,0.0760973468422889,0.216347336769104,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-04 18:07:29,0.0761224329471588,0.2026857584714889,patents,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 04:47:36,0.0761319100856781,0.206753596663475,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,4.0
2024-05-03 22:41:06,0.0761424675583839,0.204709991812706,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 12:25:54,0.0761426240205764,0.21522818505764,patents,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,16.0
2024-05-03 17:46:45,0.0761734470725059,0.2154968678951263,patents,agcrn,['closeness'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 10:58:04,0.0761851295828819,0.2144163995981216,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,16.0
2024-05-12 11:58:02,0.0762201026082038,0.2151648998260498,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,16.0
2024-05-04 13:41:58,0.0762473866343498,0.2058487385511398,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-12 09:57:37,0.0762565210461616,0.2157745063304901,patents,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,16.0
2024-05-12 01:43:06,0.0762726068496704,0.2169210463762283,patents,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,16.0
2024-05-05 11:24:43,0.0762743800878524,0.2063675969839096,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 06:33:39,0.0762754008173942,0.2098350971937179,patents,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 11:13:49,0.0762805938720703,0.2047405689954757,patents,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 18:41:55,0.076286494731903,0.1980727463960647,news,agcrn,['degree'],500.0,64.0,0.0001,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 15:37:54,0.0762883275747299,0.2062664330005645,patents,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 14:04:20,0.0762965083122253,0.2067781090736389,patents,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 03:02:48,0.0762988403439521,0.2002387791872024,news,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,4.0
2024-05-10 02:34:22,0.076309859752655,0.2022852152585983,news,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,4.0
2024-05-11 00:31:07,0.0763203650712966,0.2158749401569366,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-12 06:24:39,0.0763733312487602,0.195058986544609,news,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,4.0
2024-05-06 13:47:51,0.0763814970850944,0.1793138533830642,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 11:05:42,0.0763950422406196,0.1813932359218597,news,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 23:29:33,0.076396994292736,0.2164599150419235,patents,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
