timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-03 15:37:54,0.0762883275747299,0.2062664330005645,patents,agcrn,['degree'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-06 14:04:20,0.0762965083122253,0.2067781090736389,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 01:39:53,0.0763266757130622,0.1855807304382324,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-06 13:47:51,0.0763814970850944,0.1793138533830642,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-04 11:05:42,0.0763950422406196,0.1813932359218597,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 08:22:18,0.0764592960476875,0.2062804400920868,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-05 10:00:47,0.0764752477407455,0.2096132636070251,patents,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 15:03:12,0.0764847993850708,0.2177316695451736,patents,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-04 21:07:50,0.0764955803751945,0.2080132663249969,patents,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 10:13:08,0.0765106081962585,0.2090134620666504,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 02:56:04,0.0765283480286598,0.1869823783636093,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-06 20:21:21,0.0765390172600746,0.2076304256916046,patents,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 22:04:38,0.0765524879097938,0.2078404128551483,patents,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-07 18:35:46,0.0766037255525589,0.2066425681114196,patents,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-05 10:24:24,0.076609656214714,0.198047861456871,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-03 08:01:45,0.0766351595520973,0.1578548103570938,papers,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,12,desc
2024-05-08 05:06:38,0.0766765624284744,0.1802018135786056,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-03 13:35:22,0.0766878500580787,0.2165779173374176,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,3,desc
2024-05-06 08:50:26,0.0766917765140533,0.1934603303670883,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-03 14:07:06,0.0767345055937767,0.1942116171121597,news,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-04 05:27:00,0.0767863765358924,0.2023071646690368,patents,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-03 07:37:51,0.0768089592456817,0.2120048403739929,patents,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,3,desc
2024-05-06 18:15:26,0.0768312066793441,0.2102141678333282,patents,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 19:34:53,0.0768329948186874,0.2147194743156433,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-07 04:14:31,0.0768681764602661,0.2099796384572982,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 04:21:27,0.0769036337733268,0.2089129984378814,patents,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,6,desc
2024-05-03 02:35:17,0.0769385769963264,0.2078004628419876,patents,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-08 18:18:13,0.0769441202282905,0.2098434269428253,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,6,desc
2024-05-06 11:30:56,0.0769570022821426,0.2112160325050354,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 09:20:13,0.0769709795713424,0.1579607427120208,papers,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,12,desc
2024-05-03 06:07:38,0.0770330727100372,0.2073401063680648,patents,agcrn,['degree'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-08 13:29:17,0.0770777538418769,0.2099939137697219,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-07 06:21:55,0.0770849883556366,0.2105035036802292,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-05 06:29:00,0.0770935490727424,0.2097032219171524,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 20:00:55,0.0771434009075164,0.187264084815979,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-08 15:57:05,0.0771472752094268,0.2082631587982177,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,6,desc
2024-05-08 20:41:09,0.077198214828968,0.2104232460260391,patents,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-03 03:48:37,0.0773080736398696,0.2097834199666977,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 00:42:16,0.0773175507783889,0.2132836133241653,patents,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-03 01:25:58,0.0773414745926857,0.210104301571846,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 11:08:05,0.0773536637425422,0.1962477266788482,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-05 21:07:53,0.077407032251358,0.1847941428422927,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 17:12:12,0.0774528235197067,0.2045155763626098,news,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,6,desc
2024-05-04 02:46:36,0.077512502670288,0.2134274393320083,patents,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-07 16:12:04,0.0775148496031761,0.2116505205631256,patents,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-05 17:18:33,0.0775590613484382,0.186111718416214,news,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-05 21:28:13,0.0776096507906913,0.2102322429418563,patents,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 22:18:17,0.0776112824678421,0.1943453550338745,news,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 23:07:48,0.0776225924491882,0.2162911593914032,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-03 06:42:43,0.0776851549744606,0.2096530348062515,patents,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-06 23:07:03,0.0776953920722007,0.2118522673845291,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-04 00:56:51,0.0777271762490272,0.2159728407859802,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-04 17:42:16,0.0778126418590545,0.1886014491319656,news,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-04 15:13:02,0.0778769701719284,0.1889662146568298,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 06:42:48,0.0778818801045417,0.1591022461652755,papers,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,12,desc
2024-05-04 12:48:39,0.0779037550091743,0.1889659464359283,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-06 16:13:02,0.0780475139617919,0.2149793654680252,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-07 21:03:20,0.0781038627028465,0.2141260057687759,patents,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,6,desc
2024-05-05 00:43:50,0.0781442299485206,0.1900921761989593,news,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 20:30:12,0.0781584456562995,0.1973013877868652,news,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 03:33:31,0.0781610459089279,0.2061185091733932,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 05:16:44,0.0781841501593589,0.2151907682418823,patents,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,3,desc
2024-05-06 07:25:35,0.0781926289200782,0.186275765299797,news,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 09:30:07,0.078387513756752,0.2106302082538604,news,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-04 04:18:38,0.0783895924687385,0.1915578246116638,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 09:20:19,0.0784573331475257,0.2203181833028793,patents,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 02:20:59,0.0785203874111175,0.1962666660547256,news,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 02:54:45,0.0785299614071846,0.2161202728748321,patents,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-03 03:09:57,0.0785645395517349,0.1842415630817413,news,agcrn,"['closeness', 'degree']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 05:04:04,0.0785942524671554,0.1920870244503021,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-05 07:26:57,0.078694999217987,0.186612069606781,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-05 12:33:04,0.07869902998209,0.2153034061193466,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-04 00:31:24,0.078704796731472,0.1959401965141296,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-05 12:17:52,0.0788111612200737,0.1868050843477249,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 18:18:54,0.0788807123899459,0.1859622448682785,news,agcrn,['degree'],500,64,0.001,500,2000,2000,12,9,desc
2024-05-03 16:02:46,0.0788918510079383,0.2147841453552246,patents,agcrn,['degree'],500,64,0.001,500,2000,2000,12,6,desc
2024-05-03 11:44:34,0.0789159014821052,0.2151437848806381,patents,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-03 04:34:05,0.0789524689316749,0.1844870299100875,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 04:07:42,0.0789572820067405,0.219522550702095,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-06 02:44:59,0.0790209919214248,0.1898242533206939,news,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-05 08:44:31,0.0790237486362457,0.2160422056913375,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-06 05:05:41,0.0791520476341247,0.2077837139368057,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-07 04:18:08,0.0791762471199035,0.1861871778964996,news,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-03 15:10:10,0.0791985467076301,0.1856895983219146,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,9,desc
2024-05-03 12:09:55,0.0792138278484344,0.2214983850717544,patents,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 10:24:51,0.0792184546589851,0.2170586436986923,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-03 07:51:50,0.079233631491661,0.1957149803638458,news,agcrn,['degree'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 06:30:14,0.0792382135987281,0.2010426521301269,news,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 13:09:08,0.0792622566223144,0.2164684832096099,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,6,desc
2024-05-03 03:39:35,0.0793199390172958,0.1936302781105041,news,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 13:43:12,0.079391598701477,0.1857428252696991,news,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,9,desc
2024-05-04 02:29:03,0.0794271752238273,0.1933959573507309,news,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 07:23:21,0.0795548930764198,0.1855487823486328,news,agcrn,['degree'],500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 01:04:23,0.0795842856168747,0.1954223364591598,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-07 06:41:18,0.0795885398983955,0.1943775713443756,news,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 22:37:17,0.0795906037092208,0.1950431913137436,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 16:25:31,0.0796965658664703,0.2238448709249496,patents,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 10:44:09,0.0798330083489418,0.1864827573299408,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,9,desc
2024-05-07 21:13:10,0.0798490047454834,0.1873210072517395,news,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-04 08:25:40,0.079946756362915,0.1977292150259018,news,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 12:10:31,0.0800208896398544,0.1868624240159988,news,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,9,desc
2024-05-05 03:05:22,0.0800913944840431,0.1916474401950836,news,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,9,desc
2024-05-03 08:04:15,0.0801622942090034,0.2136053591966629,news,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 16:45:00,0.0801883935928344,0.1886660456657409,news,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,9,desc
2024-05-03 01:54:17,0.0802017301321029,0.1859399676322937,news,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-04 04:46:03,0.0802103132009506,0.2174776643514633,patents,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-08 05:19:21,0.0802984088659286,0.1925268471240997,patents,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-06 22:53:14,0.0803735852241516,0.1871882826089859,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-04 06:17:24,0.0803894400596618,0.2045023292303085,news,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 01:50:41,0.0803983882069587,0.1870581209659576,news,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,9,desc
2024-05-05 16:37:26,0.0804658308625221,0.2178374528884887,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-07 10:30:37,0.080615185201168,0.1874334961175918,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-05 15:46:38,0.0806617140769958,0.1888462454080581,news,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,9,desc
2024-05-03 05:33:22,0.0807501375675201,0.2119939178228378,patents,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-06 17:44:56,0.0808307379484176,0.1876486241817474,news,agcrn,"['betweenness', 'closeness']",500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-04 16:53:51,0.0808448866009712,0.1882191449403762,news,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,9,desc
2024-05-06 12:15:39,0.080975703895092,0.189134269952774,news,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,9,desc
2024-05-03 08:47:55,0.08132816106081,0.1876195222139358,news,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,9,desc
2024-05-08 03:13:55,0.081427551805973,0.1884176880121231,news,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-07 15:48:14,0.0814419835805893,0.1912456750869751,news,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,9,desc
2024-05-03 09:17:42,0.0814988166093826,0.1966539174318313,news,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 06:02:48,0.0815596953034401,0.1884502470493316,news,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 00:35:30,0.0815898478031158,0.1871461719274521,news,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 19:59:43,0.0816584154963493,0.1888785660266876,news,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,9,desc
2024-05-03 10:42:27,0.0817512050271034,0.2275837808847427,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 21:20:46,0.081850491464138,0.2254060208797454,patents,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,3,desc
2024-05-04 07:44:34,0.0818795934319496,0.1881063729524612,news,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,9,desc
2024-05-03 01:46:45,0.0818933621048927,0.222538337111473,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,3,desc
2024-05-03 15:43:32,0.082014076411724,0.2042524516582489,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 09:50:53,0.0820310115814209,0.1887458115816116,news,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,9,desc
2024-05-04 10:30:06,0.0820888876914978,0.1977876722812652,news,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 12:43:54,0.0821062326431274,0.2078971713781356,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-05 23:53:13,0.0821466371417045,0.2226478904485702,patents,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,6,desc
2024-05-03 13:14:40,0.0821932926774025,0.1871459484100341,news,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,9,desc
2024-05-03 06:27:11,0.0822584703564643,0.2228745371103286,patents,agcrn,['degree'],500,64,0.001,100,2000,2000,12,3,desc
2024-05-07 03:02:12,0.082518845796585,0.1892158240079879,news,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-04 03:48:46,0.0828056409955024,0.1883706152439117,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,9,desc
2024-05-03 20:29:01,0.082845501601696,0.220186099410057,patents,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-06 14:30:11,0.0828796103596687,0.2227128446102142,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-04 11:16:16,0.0828827321529388,0.2212089002132415,patents,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,9,desc
2024-05-04 23:56:59,0.0829517990350723,0.1898216754198074,news,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,9,desc
2024-05-04 01:09:51,0.0830012112855911,0.1875205039978027,news,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-03 04:59:07,0.0830018445849418,0.2209954112768173,patents,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 21:54:34,0.0830542668700218,0.1898249983787536,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,9,desc
2024-05-05 15:49:49,0.0830981656908989,0.221682459115982,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,9,desc
2024-05-03 22:11:18,0.0831026658415794,0.220094159245491,patents,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-04 19:14:22,0.0831527635455131,0.1905263513326645,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,9,desc
2024-05-03 23:59:33,0.0832621976733207,0.2216256558895111,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,9,desc
2024-05-05 20:00:11,0.0832881927490234,0.1896553337574005,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,9,desc
2024-05-07 04:40:32,0.0832908302545547,0.2229535579681396,patents,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,9,desc
2024-05-07 19:12:49,0.0832984745502471,0.2227839231491089,patents,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,9,desc
